OPENSFM_TRACKS_VERSION_v1
img1.jpg	381	4506	0.353395	0.191594	0.0125552	38	35	29
img1.jpg	181	2216	0.21559	-0.0454246	0.00244379	254	254	242
img1.jpg	545	4575	0.359817	0.26158	0.0163181	216	213	206
img1.jpg	281	1810	0.487601	0.245934	0.00227685	21	22	11
img1.jpg	284	1174	-0.141267	0.16986	0.00201777	42	43	37
img1.jpg	31	2776	-0.174036	0.0726653	0.00280837	46	53	45
img1.jpg	306	3730	0.0313019	0.0586118	0.00411895	57	25	11
img1.jpg	372	4040	-0.193362	-0.308306	0.00518611	156	205	199
img1.jpg	285	2293	0.445596	-0.174932	0.00247807	249	223	9
img1.jpg	287	1381	-0.0941282	-0.353026	0.00207579	167	162	132
img1.jpg	283	3155	-0.0754057	-0.140061	0.00313277	35	39	42
img1.jpg	415	2719	-0.0208043	0.078642	0.00274399	67	64	49
img1.jpg	322	3120	0.415313	-0.193	0.00308973	73	154	192
img1.jpg	673	1918	0.353817	0.350723	0.00231677	79	79	67
img1.jpg	90	2912	-0.489277	0.290571	0.00292137	176	177	160
img1.jpg	720	2568	0.459173	-0.0543721	0.00262461	74	76	71
img1.jpg	296	3788	-0.435016	0.245659	0.00435385	254	253	223
img1.jpg	292	1554	-0.223087	-0.0489362	0.00213887	205	169	137
img1.jpg	294	2773	-0.400263	-0.023251	0.00280581	165	211	200
img1.jpg	697	4001	0.14211	-0.0680005	0.00501809	200	207	206
img1.jpg	254	1880	0.300927	0.127359	0.00230649	30	27	22
img1.jpg	273	3385	0.42868	0.288422	0.00341942	30	27	20
img1.jpg	288	4346	-0.00385705	0.0522006	0.00797778	53	50	45
img1.jpg	262	1516	0.339556	0.132095	0.00212053	39	36	31
img1.jpg	135	4530	-0.0657902	0.0889605	0.0136978	215	210	207
img1.jpg	566	2045	0.109949	-0.0600225	0.00237185	160	158	145
img1.jpg	300	3760	0.397486	-0.235577	0.00424513	199	235	243
img1.jpg	395	2159	-0.24303	-0.0134164	0.00242229	216	175	145
img1.jpg	388	2518	0.402234	-0.162915	0.0025857	76	152	194
img1.jpg	206	4593	0.104015	-0.00556132	0.0185539	153	152	133
img1.jpg	527	2338	0.123724	-0.0753237	0.002501	236	232	217
img1.jpg	744	3624	-0.128842	0.0709262	0.0039195	45	48	53
img1.jpg	751	2501	-0.0405811	0.141727	0.00257134	35	35	28
img1.jpg	61	3973	-0.107151	-0.0835739	0.00493605	42	44	39
img1.jpg	352	4470	0.411844	-0.141644	0.010593	80	158	198
img1.jpg	120	1253	-0.106816	0.0287471	0.00203734	40	40	45
img1.jpg	363	3190	0.377937	0.18367	0.00315711	53	52	44
img1.jpg	172	2602	0.438155	-0.246993	0.00263858	32	38	43
img1.jpg	76	3912	-0.0747878	-0.0776735	0.00477417	41	40	36
img1.jpg	220	655	-0.26241	0.0905058	0.00189735	63	81	70
img1.jpg	374	1028	-0.236685	0.274438	0.00198042	63	65	52
img1.jpg	226	3952	0.0901427	0.0959947	0.00486184	199	193	169
img1.jpg	116	3777	0.000360012	0.0751849	0.00431793	185	178	150
img1.jpg	327	3015	0.365721	0.0936534	0.00300782	103	38	39
img1.jpg	275	3577	-0.159158	0.207338	0.00384373	51	52	46
img1.jpg	384	1560	0.378419	-0.243552	0.00214059	229	227	214
img1.jpg	317	4229	0.213298	0.203956	0.00646601	34	34	26
img1.jpg	391	2763	0.0396796	-0.0318399	0.00279222	202	202	192
img1.jpg	486	4541	-0.137827	0.0938262	0.0145073	213	196	115
img1.jpg	184	2589	0.414766	-0.230698	0.00263301	54	124	156
img1.jpg	373	4054	-0.235416	0.285041	0.00529682	61	63	50
img1.jpg	377	4633	0.267783	0.31596	0.0292626	19	18	13
img1.jpg	702	4047	0.439986	-0.183815	0.005216	16	41	57
img1.jpg	628	3449	0.462773	-0.184238	0.00358542	83	116	133
img1.jpg	710	1323	-0.0908929	0.0191995	0.00205954	112	124	44
img1.jpg	277	3713	0.046397	0.0863664	0.00407621	133	125	102
img1.jpg	578	862	-0.0395223	-0.358809	0.00193798	187	188	149
img1.jpg	382	3703	-0.239567	-0.0194311	0.00404868	193	151	121
img1.jpg	769	1736	-0.187696	0.205869	0.00223487	53	54	48
img1.jpg	755	1008	0.0770833	0.0972034	0.00197598	192	186	160
img1.jpg	259	3115	-0.170373	0.252888	0.00308682	51	51	43
img1.jpg	79	2292	0.445596	-0.174932	0.00247807	249	223	9
img1.jpg	561	1602	-0.268056	-0.00358227	0.00215639	210	174	142
img1.jpg	268	1534	0.413895	-0.0585568	0.00213138	74	77	70
img1.jpg	376	3013	0.296196	0.14426	0.00300623	18	19	14
img1.jpg	592	2438	-0.105677	0.0375375	0.00254538	173	186	122
img1.jpg	408	2888	-0.0920122	0.0341485	0.00290362	78	46	43
img1.jpg	385	2834	0.371777	-0.252474	0.0028668	218	215	198
img1.jpg	100	3051	0.323945	-0.0811457	0.00302963	76	72	61
img1.jpg	357	3657	0.140301	0.150465	0.00396719	147	146	128
img1.jpg	241	1914	-0.0244353	0.0848849	0.00231591	59	55	44
img1.jpg	297	3555	0.276123	0.0773573	0.00380764	72	43	39
img1.jpg	111	2513	0.308487	0.145407	0.0025807	28	28	24
img1.jpg	402	3232	0.342939	0.0916467	0.0031943	172	159	140
img1.jpg	757	1729	-0.0570173	-0.201591	0.00223089	108	120	113
img1.jpg	308	2243	-0.0935165	0.0830272	0.00245541	80	81	113
img1.jpg	312	3318	0.404446	-0.202301	0.00329393	79	146	181
img1.jpg	378	2012	-0.0136947	-0.123435	0.00235832	72	72	64
img1.jpg	248	3712	0.046397	0.0863664	0.00407621	133	125	102
img1.jpg	520	1327	-0.164082	-0.0294233	0.0020599	205	167	136
img1.jpg	97	4003	-0.0333463	-0.330649	0.00502486	57	52	40
img1.jpg	45	1722	0.356875	-0.106949	0.00222783	18	16	11
img1.jpg	342	1103	-0.0747377	-0.23548	0.00199914	46	50	48
img1.jpg	505	1072	0.444954	-0.0404452	0.00199167	164	203	211
img1.jpg	298	4142	-0.0676211	-0.141581	0.0059609	58	59	65
img1.jpg	663	4091	0.384528	-0.278123	0.00557667	50	50	42
img1.jpg	393	3309	-0.469008	0.226772	0.00328289	107	110	97
img1.jpg	316	2878	0.4642	-0.196618	0.00289963	88	116	142
img1.jpg	390	3750	-0.0932436	-0.24031	0.00416529	240	242	229
img1.jpg	330	293	0.270367	0.0897248	0.00181056	52	42	35
img1.jpg	240	2463	0.482756	-0.238787	0.00255421	227	208	52
img1.jpg	759	4334	-0.325394	0.195487	0.00777312	65	68	57
img1.jpg	368	1523	0.287052	0.0785248	0.0021252	225	214	195
img1.jpg	101	4491	-0.0989906	0.109629	0.0117553	48	44	41
img1.jpg	421	1497	0.462461	-0.230283	0.00211516	98	121	116
img1.jpg	394	3469	-0.188645	0.272185	0.00363809	49	49	37
img1.jpg	370	1486	0.469063	-0.223771	0.0021123	81	110	121
img1.jpg	397	1739	-0.123481	-0.229037	0.00223764	255	254	250
img1.jpg	15	3771	-0.162357	-0.196862	0.00428443	231	234	226
img1.jpg	401	4109	-0.298768	0.285257	0.0056992	54	56	43
img1.jpg	403	2492	0.354148	-0.124325	0.00256609	229	170	141
img1.jpg	694	2697	0.151859	-0.0213776	0.00271588	179	180	164
img1.jpg	20	4167	-0.06133	0.1332	0.00612404	43	40	32
img1.jpg	463	926	0.285478	0.126321	0.00195387	94	88	61
img1.jpg	77	2863	-0.127293	-0.0688701	0.00288559	48	49	45
img1.jpg	359	2535	0.381578	-0.130282	0.00259818	251	244	225
img1.jpg	682	3511	0.132981	0.115981	0.00371476	255	254	234
img1.jpg	579	1900	-0.311899	0.364634	0.00231291	78	80	66
img1.jpg	103	3907	-0.230906	-0.0207953	0.00476028	197	154	119
img1.jpg	715	2835	0.371777	-0.252474	0.0028668	218	215	198
img1.jpg	392	571	0.413169	-0.206498	0.00187612	249	250	230
img1.jpg	10	2442	0.427691	-0.199297	0.00254673	64	164	205
img1.jpg	458	2777	0.365464	0.250792	0.0028112	177	176	158
img1.jpg	356	2318	0.234421	0.363312	0.00248795	31	27	17
img1.jpg	141	2317	0.124033	0.145041	0.00248722	43	44	31
img1.jpg	604	2476	-0.0222216	-0.083629	0.0025594	254	254	243
img1.jpg	528	4220	-0.26089	-0.0272013	0.0064038	213	177	145
img1.jpg	291	815	-0.234042	0.296315	0.00193045	41	43	30
img1.jpg	466	2191	-0.102534	-0.094606	0.00243389	246	231	211
img1.jpg	387	4300	-0.10787	-0.275135	0.00729948	54	56	53
img1.jpg	507	1214	-0.160715	-0.211227	0.00202994	221	109	103
img1.jpg	503	3323	0.388137	0.101572	0.0033072	225	216	195
img1.jpg	346	691	0.298771	0.176323	0.00190754	39	36	29
img1.jpg	355	4200	-0.201895	-0.0590862	0.00632139	215	174	140
img1.jpg	431	1065	-0.13488	-0.0962203	0.00199003	240	234	223
img1.jpg	134	3745	0.372971	0.349705	0.00415786	55	55	47
img1.jpg	350	1904	0.240013	0.357714	0.00231407	148	143	112
img1.jpg	344	3901	-0.352204	0.0416383	0.00474641	125	174	163
img1.jpg	423	2154	-0.17933	0.351414	0.00242123	60	46	27
img1.jpg	324	1352	0.029388	0.0939624	0.00206737	49	46	39
img1.jpg	696	1314	-0.00464129	0.091617	0.0020553	46	43	36
img1.jpg	303	1848	-0.172106	-0.0553875	0.0022946	208	167	137
img1.jpg	39	3686	-0.103774	0.0545101	0.00402665	62	65	82
img1.jpg	405	1876	-0.162942	-0.229951	0.0023052	203	151	147
img1.jpg	707	4223	0.118335	0.11856	0.00641737	54	52	41
img1.jpg	351	3736	-0.112763	-0.235003	0.00413435	205	201	189
img1.jpg	536	755	-0.170217	0.0814168	0.00192078	43	53	41
img1.jpg	343	2405	-0.215151	0.213213	0.0025301	63	64	56
img1.jpg	400	2101	0.395724	0.183862	0.00240197	28	27	22
img1.jpg	340	3354	0.450666	-0.204731	0.00335905	86	111	124
img1.jpg	348	4636	0.406772	0.0781583	0.0311692	239	231	220
img1.jpg	727	4502	0.409005	0.128685	0.012129	25	24	19
img1.jpg	347	3734	0.323463	0.175123	0.00412737	50	47	40
img1.jpg	233	2841	0.107705	0.225902	0.00287211	48	44	32
img1.jpg	516	1218	0.240033	-0.0115805	0.00203119	206	206	198
img1.jpg	667	4481	0.0545598	0.0625165	0.0112659	32	31	26
img1.jpg	338	4041	0.422787	-0.222724	0.00519316	70	144	169
img1.jpg	280	2333	-0.325153	-0.0321653	0.00249924	216	182	154
img1.jpg	476	3598	-0.48388	-0.19928	0.00387378	86	97	91
img1.jpg	334	327	-0.212288	-0.0540013	0.00181929	192	149	115
img1.jpg	631	2352	0.0356585	-0.00379732	0.00250644	193	193	181
img1.jpg	532	3247	-0.174004	-0.289812	0.00320339	43	49	46
img1.jpg	329	4439	-0.164302	-0.0878732	0.00976257	48	49	44
img1.jpg	496	2346	-0.0832418	-0.143134	0.00250449	252	255	241
img1.jpg	438	2336	-0.260276	0.284912	0.00250095	50	54	40
img1.jpg	326	2828	0.228747	0.298453	0.00286562	110	95	66
img1.jpg	547	4063	-0.0861475	0.0229971	0.0053126	140	113	51
img1.jpg	585	2691	0.301586	0.2842	0.00271118	24	21	14
img1.jpg	489	3442	0.232124	0.249375	0.00356821	45	40	34
img1.jpg	399	3167	-0.117559	0.053036	0.00314043	64	75	94
img1.jpg	444	3806	0.432975	-0.0673844	0.00445009	73	74	69
img1.jpg	201	3772	0.140849	-0.363148	0.00428744	99	97	92
img1.jpg	225	747	0.409194	-0.202316	0.00191926	85	148	186
img1.jpg	258	1610	0.474239	0.245549	0.00216183	23	22	17
img1.jpg	147	1114	-0.194889	0.198793	0.00200084	53	54	48
img1.jpg	543	2250	0.391817	-0.0431027	0.00245702	187	206	210
img1.jpg	396	3021	0.403553	-0.191187	0.00301014	79	151	185
img1.jpg	310	2439	-0.147673	-0.227553	0.00254584	210	207	202
img1.jpg	477	3248	-0.153569	-0.175573	0.0032067	196	194	182
img1.jpg	321	4467	0.366649	-0.0465683	0.0105682	190	209	213
img1.jpg	457	2257	0.0357094	-0.0132274	0.00246036	199	199	187
img1.jpg	313	2192	-0.102534	-0.094606	0.00243389	246	231	211
img1.jpg	189	2786	0.115236	0.0430809	0.00281885	204	204	192
img1.jpg	341	3649	0.36132	0.0728549	0.00395749	245	237	226
img1.jpg	290	2320	-0.115765	-0.229258	0.00249041	239	232	218
img1.jpg	524	1703	0.359629	-0.0591792	0.00221516	103	160	163
img1.jpg	107	3708	-0.386274	0.0316365	0.0040719	148	192	179
img1.jpg	307	790	0.103222	-0.315961	0.00192633	156	159	144
img1.jpg	66	3827	-0.188536	0.263805	0.0045175	46	46	38
img1.jpg	358	1478	-0.100234	-0.173545	0.00210888	255	255	253
img1.jpg	256	3878	0.0735403	-0.105021	0.00467543	186	177	151
img1.jpg	332	2801	-0.241065	-0.0696009	0.0028367	73	69	60
img1.jpg	302	1395	0.265167	0.014088	0.00208012	198	196	184
img1.jpg	535	4260	-0.0517633	-0.202011	0.00677301	252	251	246
img1.jpg	485	4615	0.0546616	0.0215128	0.0213008	178	178	160
img1.jpg	301	4440	-0.164302	-0.0878732	0.00976257	48	49	44
img1.jpg	178	1873	-0.469001	0.241403	0.00230359	119	126	107
img1.jpg	113	3235	-0.166396	0.0938199	0.00319656	217	211	198
img1.jpg	318	2311	-0.110416	0.106888	0.00248477	112	114	109
img1.jpg	748	1843	-0.0560348	-0.359827	0.0022918	231	230	212
img1.jpg	276	2071	-0.201118	0.0906853	0.00238589	64	82	71
img1.jpg	218	1026	-0.290471	0.277137	0.00198026	69	73	58
img1.jpg	637	2100	-0.0846809	-0.161958	0.00240187	254	255	250
img1.jpg	21	2036	-0.452756	0.230915	0.00236837	205	204	174
img1.jpg	333	3552	-0.123994	-0.148593	0.00380194	53	54	49
img1.jpg	217	294	0.454329	-0.198819	0.00181089	244	234	210
img1.jpg	499	3564	0.278171	0.160909	0.00381894	66	64	58
img1.jpg	216	4361	-0.265277	0.00481939	0.00825122	211	172	139
img1.jpg	215	4115	0.371161	-0.11124	0.00575535	25	24	19
img1.jpg	212	3699	-0.0937412	-0.265052	0.00403918	224	215	142
img1.jpg	211	4317	-0.125364	-0.179043	0.00751731	78	80	80
img1.jpg	169	4461	0.36492	0.11099	0.0103421	23	22	17
img1.jpg	210	1756	0.193298	-0.00439829	0.00224878	197	195	183
img1.jpg	639	2059	-0.259141	0.262109	0.00237922	55	57	44
img1.jpg	209	4536	-0.0674126	-0.324372	0.0141783	225	224	206
img1.jpg	204	1564	0.0369357	-0.0464633	0.002142	202	202	194
img1.jpg	654	4256	0.287359	0.119439	0.00670735	85	80	51
img1.jpg	202	4259	-0.0801037	-0.240421	0.00673813	90	95	88
img1.jpg	129	3466	0.397912	0.147426	0.00363569	74	75	67
img1.jpg	325	2954	0.256749	0.272531	0.00295643	35	32	21
img1.jpg	672	2631	0.449277	-0.228258	0.00265297	68	101	109
img1.jpg	199	506	-0.0834661	-0.218366	0.00186188	76	84	97
img1.jpg	237	2455	0.014643	-0.155773	0.00255281	83	79	68
img1.jpg	95	4126	-0.107666	-0.248751	0.00584423	104	173	109
img1.jpg	453	1349	-0.221619	0.265036	0.00206717	60	61	53
img1.jpg	214	4378	-0.182027	-0.0268521	0.00851604	204	161	127
img1.jpg	167	3746	0.372971	0.349705	0.00415786	55	55	47
img1.jpg	50	4119	0.190702	-0.0489296	0.00580937	107	104	90
img1.jpg	615	4557	0.367817	-0.247828	0.0155801	236	234	216
img1.jpg	383	2103	0.179602	-0.0145605	0.0024022	194	194	182
img1.jpg	371	2662	0.23613	0.111902	0.00268748	35	30	24
img1.jpg	84	2939	0.390956	-0.0369409	0.00294785	153	196	206
img1.jpg	156	361	-0.206805	-0.274415	0.00182629	148	202	196
img1.jpg	91	4488	-0.153152	0.0552671	0.0116921	38	39	33
img1.jpg	78	1612	0.27606	0.259236	0.00216296	178	177	157
img1.jpg	407	4128	0.371471	-0.267177	0.00584889	215	212	193
img1.jpg	89	1530	0.424222	-0.0227934	0.00213067	63	59	49
img1.jpg	618	3138	0.0608044	-0.104589	0.00311001	66	65	61
img1.jpg	264	3198	-0.176481	0.3399	0.00316567	88	74	47
img1.jpg	575	3957	0.305843	0.169568	0.00487789	52	49	42
img1.jpg	63	1874	0.133796	-0.292932	0.00230438	56	52	49
img1.jpg	410	2016	0.0160646	0.065156	0.00236017	57	56	66
img1.jpg	114	3661	-0.0637347	0.0997108	0.00397395	229	224	218
img1.jpg	144	1038	-0.0884644	-0.105894	0.00198251	73	74	66
img1.jpg	234	2122	0.255018	-0.00996307	0.00241004	199	199	191
img1.jpg	12	1456	0.0178086	-0.251045	0.00209983	56	53	47
img1.jpg	81	1290	-0.0980807	-0.0828525	0.00204792	214	206	188
img1.jpg	143	4478	0.250731	0.23369	0.0111879	235	230	224
img1.jpg	207	3055	0.410839	0.105942	0.00303346	220	209	189
img1.jpg	173	2884	0.350373	0.0892974	0.00290237	106	33	34
img1.jpg	83	426	0.222038	-0.35498	0.00184158	86	207	240
img1.jpg	455	4569	0.265068	-0.0146632	0.0161374	179	179	167
img1.jpg	160	740	-0.480328	-0.205249	0.00191852	148	158	150
img1.jpg	367	4163	-0.289692	-0.0582066	0.00610542	73	68	62
img1.jpg	25	4360	-0.256224	-0.0116355	0.00821062	215	174	142
img1.jpg	72	4599	0.351111	-0.0807633	0.0192196	27	27	25
img1.jpg	695	4123	-0.46327	0.203512	0.00582078	159	157	134
img1.jpg	177	3887	-0.22804	-0.0683901	0.00469582	76	63	50
img1.jpg	148	3075	-0.0769438	-0.152701	0.00305481	71	94	112
img1.jpg	567	3891	0.150726	-0.284171	0.00470996	254	254	227
img1.jpg	272	2475	-0.0222216	-0.083629	0.0025594	254	254	243
img1.jpg	447	161	0.0432099	-0.0258448	0.00176792	205	205	193
img1.jpg	70	2940	0.142559	0.108462	0.00294887	52	75	33
img1.jpg	337	2482	0.434629	-0.172915	0.00256377	185	226	237
img1.jpg	737	2377	-0.248685	0.243881	0.00251655	69	70	62
img1.jpg	115	1321	0.0250655	0.0581425	0.00205789	46	36	33
img1.jpg	251	4639	-0.111365	-0.198363	0.0337738	232	227	215
img1.jpg	509	2148	-0.130473	0.0452201	0.00241673	45	47	53
img1.jpg	64	2496	0.464953	-0.214006	0.00256849	84	109	119
img1.jpg	22	1067	-0.0848899	0.0694792	0.00199008	57	64	93
img1.jpg	30	1851	-0.201194	-0.17932	0.0022968	136	191	185
img1.jpg	137	3425	-0.120196	-0.114567	0.00352323	65	42	38
img1.jpg	1	4266	0.256409	0.140547	0.00682321	23	22	18
img1.jpg	328	3842	0.140616	-0.0019998	0.00456678	145	145	119
img1.jpg	55	1983	-0.255639	0.270658	0.00234433	59	61	48
img1.jpg	53	2306	0.0344085	0.0275867	0.00248292	192	190	177
img1.jpg	523	4466	0.0724626	0.0388787	0.0105489	202	203	189
img1.jpg	136	1254	-0.200743	0.203434	0.00203779	50	51	45
img1.jpg	295	4143	-0.0676211	-0.141581	0.0059609	58	59	65
img1.jpg	389	2797	0.100039	-0.0771562	0.0028299	116	114	101
img1.jpg	67	1443	0.258716	-0.0183581	0.00209653	201	201	190
img1.jpg	17	3459	0.0364819	0.0384702	0.00361466	174	172	157
img1.jpg	269	1789	-0.0764433	-0.0878295	0.00226711	208	131	109
img1.jpg	92	3647	-0.446036	0.261242	0.00395682	255	252	223
img1.jpg	651	3623	0.461045	-0.0644941	0.00391319	71	74	67
img1.jpg	52	4270	0.164791	-0.292919	0.00685525	59	58	53
img1.jpg	125	3731	0.0313019	0.0586118	0.00411895	57	25	11
img1.jpg	51	2652	-0.130816	0.100448	0.00267445	191	176	127
img1.jpg	299	4482	0.419367	0.0379535	0.0113385	38	34	25
img1.jpg	170	4445	0.271658	0.117681	0.0098027	85	80	51
img1.jpg	57	4079	-0.0838931	0.0697981	0.0054239	56	63	92
img1.jpg	82	3299	-0.0457645	-0.0837054	0.00327473	209	122	100
img1.jpg	56	762	-0.0719957	-0.257977	0.00192204	80	80	66
img1.jpg	502	3787	-0.435016	0.245659	0.00435385	254	253	223
img1.jpg	432	1565	-0.487577	-0.108051	0.00214213	179	216	207
img1.jpg	728	3362	0.367893	-0.268795	0.00337726	233	232	215
img1.jpg	37	3816	0.0113173	-0.292649	0.00446661	90	91	86
img1.jpg	625	1341	0.420736	-0.222619	0.00206471	86	159	189
img1.jpg	525	1496	0.462461	-0.230283	0.00211516	98	121	116
img1.jpg	756	4581	-0.150301	0.0147807	0.0171313	197	152	119
img1.jpg	124	2157	0.232714	-0.0444086	0.0024222	254	254	242
img1.jpg	539	3615	0.394738	-0.271004	0.00390085	162	206	225
img1.jpg	9	2361	0.37469	0.152369	0.00251013	25	24	20
img1.jpg	149	3150	0.320737	0.287316	0.00312391	25	22	16
img1.jpg	703	3840	0.348606	0.155044	0.0045659	20	21	16
img1.jpg	304	2951	-0.153339	0.120482	0.00295299	95	99	100
img1.jpg	49	3202	0.238209	0.23875	0.0031659	246	237	231
img1.jpg	540	4580	0.451621	-0.0159123	0.0168723	255	254	238
img1.jpg	48	2055	-0.169936	-0.299127	0.00237744	87	93	88
img1.jpg	47	4326	0.156879	-0.357583	0.00762511	155	230	253
img1.jpg	65	3498	0.470617	-0.361256	0.00369568	104	158	222
img1.jpg	35	677	0.202439	-0.016482	0.00190476	200	200	191
img1.jpg	380	2074	-0.440864	0.228012	0.00238719	245	244	223
img1.jpg	19	3672	-0.17687	-0.301645	0.00399593	100	136	140
img1.jpg	414	1502	0.424131	-0.204418	0.00211606	253	254	235
img1.jpg	749	4379	-0.182027	-0.0268521	0.00851605	204	161	127
img1.jpg	121	2990	-0.171529	0.124831	0.00298385	85	88	79
img1.jpg	450	4625	0.162067	-0.0836909	0.0247376	24	24	22
img1.jpg	733	949	-0.0618108	-0.150081	0.00195787	158	134	113
img1.jpg	656	2871	-0.0844083	0.014257	0.00289344	73	74	64
img1.jpg	18	3821	0.42892	0.148389	0.00448751	37	35	23
img1.jpg	479	1737	-0.344382	0.0305361	0.00223514	54	62	54
img1.jpg	46	671	0.494912	-0.0312207	0.00190335	127	164	173
img1.jpg	27	3940	-0.109863	0.14919	0.00482624	77	139	139
img1.jpg	104	2392	-0.30818	-0.0229013	0.0025229	212	177	145
img1.jpg	612	4007	0.0411672	0.0983016	0.00505445	41	38	31
img1.jpg	176	2062	0.166484	-0.0164757	0.00238015	180	181	165
img1.jpg	11	3101	0.380021	0.145046	0.00307786	74	76	68
img1.jpg	29	4552	0.437537	-0.0877081	0.0153584	65	62	55
img1.jpg	243	2060	-0.259141	0.262109	0.00237922	55	57	44
img1.jpg	102	1246	-0.344285	-0.0118713	0.00203608	202	171	143
img1.jpg	644	2383	-0.197151	-0.0530284	0.00251753	208	168	137
img1.jpg	13	2781	0.0381742	0.0475296	0.00281622	35	31	24
img1.jpg	93	1187	0.460135	-0.236012	0.00202329	235	219	57
img1.jpg	197	3559	0.388378	0.138342	0.00381406	25	26	20
img1.jpg	3	1328	-0.164082	-0.0294233	0.0020599	205	167	136
img1.jpg	28	3958	-0.0744087	0.139385	0.00488035	206	199	181
img1.jpg	354	3922	-0.336893	-0.00126466	0.00479038	213	179	152
img1.jpg	490	3735	-0.112763	-0.235003	0.00413435	205	201	189
img1.jpg	14	3440	0.370193	0.146875	0.00356702	24	23	18
img1.jpg	361	4454	-0.444559	0.116302	0.0100764	174	208	194
img1.jpg	598	2924	-0.0684693	-0.0928563	0.0029353	138	75	63
img1.jpg	617	2027	0.221029	0.227131	0.00236467	35	35	27
img1.jpg	235	2576	0.320344	-0.103302	0.00262963	83	79	68
img1.jpg	117	3022	0.403553	-0.191187	0.00301014	79	151	185
img1.jpg	133	3079	-0.113676	0.0390736	0.00305573	52	52	56
img1.jpg	142	2084	0.0305	0.101363	0.00239131	35	31	24
img1.jpg	75	4316	0.107362	-0.0390334	0.00751638	214	215	209
img1.jpg	62	2435	-0.0201927	-0.126533	0.00254372	162	162	157
img1.jpg	4	4529	-0.0657902	0.0889605	0.0136978	215	210	207
img1.jpg	311	4479	0.250731	0.23369	0.0111879	235	230	224
img1.jpg	145	1845	-0.15736	0.179816	0.00229323	60	61	55
img1.jpg	155	478	0.284988	0.157342	0.00185375	32	33	28
img1.jpg	286	3168	-0.117559	0.053036	0.00314043	64	75	94
img1.jpg	441	3848	-0.47818	0.264726	0.00459058	151	156	150
img1.jpg	59	2880	0.31433	0.26109	0.00290114	180	177	158
img1.jpg	0	1017	-0.0920153	-0.31589	0.00197796	153	149	117
img1.jpg	265	2956	0.128774	-0.063422	0.00295677	31	32	27
img1.jpg	38	4105	0.0250952	0.0473768	0.00567577	44	43	41
img1.jpg	445	84	-0.398877	-0.0181509	0.00173695	163	208	197
img1.jpg	449	3291	-0.0957858	0.0910146	0.00327182	221	218	213
img1.jpg	542	2270	-0.0494738	0.306614	0.00246584	30	26	17
img1.jpg	681	2984	0.0304637	-0.353402	0.00297786	190	188	173
img1.jpg	442	55	0.460973	-0.202032	0.00172333	250	243	228
img1.jpg	98	846	0.363328	0.143278	0.00193521	58	74	66
img1.jpg	452	1429	0.408139	-0.186179	0.00209196	243	237	221
img1.jpg	645	2766	0.401703	-0.229118	0.00279388	81	141	177
img1.jpg	548	3481	-0.252182	-0.0266021	0.00366463	210	173	144
img1.jpg	353	2253	-0.0811365	0.0619605	0.00245843	48	56	79
img1.jpg	468	2536	-0.124813	0.10786	0.0025989	101	103	96
img1.jpg	635	3820	0.42892	0.148389	0.00448751	37	35	23
img1.jpg	482	3639	-0.13412	-0.0747469	0.00394824	195	154	126
img1.jpg	475	3595	-0.265629	-0.0363148	0.00386799	212	176	144
img1.jpg	506	2123	0.21758	-0.00655365	0.0024102	205	205	193
img1.jpg	512	3719	0.442161	-0.0651218	0.00408838	71	73	68
img1.jpg	559	791	0.349318	-0.213865	0.00192646	66	66	58
img1.jpg	666	2268	-0.0714546	0.0564216	0.00246405	26	30	39
img1.jpg	519	3203	0.238209	0.23875	0.0031659	246	237	231
img1.jpg	640	1629	-0.0308934	-0.344748	0.00217318	180	179	130
img1.jpg	534	2158	-0.24303	-0.0134164	0.00242229	216	175	145
img1.jpg	498	1841	0.24474	0.157038	0.00229121	49	45	39
img1.jpg	541	3089	-0.295146	-0.0465727	0.00306874	208	173	143
img1.jpg	602	972	-0.147809	0.14878	0.0019641	53	52	41
